,steps,rewards
0,0,90.60000000000001
1,1,45.6
2,2,40.300000000000004
3,3,38.35
4,4,35.949999999999996
5,5,32.85
6,6,30.2
7,7,28.1
8,8,25.2
9,9,23.0
10,10,20.849999999999998
11,11,19.400000000000002
12,12,17.4
13,13,16.85
14,14,15.2
15,15,13.900000000000002
16,16,12.75
17,17,11.95
18,18,11.200000000000001
19,19,10.45
20,20,10.2
21,21,9.1
22,22,8.649999999999999
23,23,7.8
24,24,7.199999999999999
25,25,6.8500000000000005
26,26,6.05
27,27,5.7
28,28,5.4
29,29,5.25
30,30,5.0
31,31,4.7
32,32,4.55
33,33,4.0
34,34,3.5000000000000004
35,35,3.3000000000000003
36,36,3.05
37,37,2.8000000000000003
38,38,3.3000000000000003
39,39,2.85
40,40,2.6
41,41,2.45
42,42,2.55
43,43,2.35
44,44,2.35
45,45,2.5
46,46,2.1999999999999997
47,47,2.65
48,48,2.0
49,49,2.0500000000000003
50,50,1.6
51,51,1.7500000000000002
52,52,1.7000000000000002
53,53,1.9
54,54,2.1999999999999997
55,55,1.55
56,56,1.4500000000000002
57,57,1.5
58,58,1.5
59,59,1.4000000000000001
60,60,1.4000000000000001
61,61,2.0
62,62,1.5
63,63,2.0
64,64,2.0
65,65,1.55
66,66,1.7500000000000002
67,67,1.3
68,68,1.7000000000000002
69,69,1.55
70,70,1.4000000000000001
71,71,1.7500000000000002
72,72,1.7000000000000002
73,73,1.9
74,74,2.0500000000000003
75,75,1.4000000000000001
76,76,1.2
77,77,1.25
78,78,1.3
79,79,1.6500000000000001
80,80,1.7000000000000002
81,81,1.35
82,82,1.7000000000000002
83,83,1.3
84,84,1.9
85,85,1.7999999999999998
86,86,1.5
87,87,2.0500000000000003
88,88,1.3
89,89,1.3
90,90,1.7500000000000002
91,91,1.6500000000000001
92,92,1.4000000000000001
93,93,2.0
94,94,1.7000000000000002
95,95,1.35
96,96,1.5
97,97,2.0
98,98,1.7000000000000002
99,99,1.9
100,100,1.5
101,101,2.0
102,102,1.5
103,103,1.4500000000000002
104,104,1.4500000000000002
105,105,1.8499999999999999
106,106,1.2
107,107,1.7999999999999998
108,108,1.5
109,109,1.55
110,110,1.5
